Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 12 (1227.75,975.44)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	13:05
	 15	46.5
	 30	37.1
	 45	35.3
	 60	38.8
	 90	41.5
	120	32.6
	
	26-Sep-95	13:15
	 15	46.3
	 30	36.7
	 45	35.7
	 60	39.1
	 90	42.0
	120	32.6
	
	2-Oct-95	15:50
	 15	42.8
	 30	34.3
	 45	35.7
	 60	39.0
	 90	42.2
	120	32.2
	150	32.5
	
	1-Nov-95	11:10
	 15	41.1
	 30	34.3
	 45	35.9
	 60	38.5
	 90	42.1
	120	32.6
	148	33.9
	
	6-Nov-95	15:35
	 15	47.2
	 30	35.2
	 45	36.8
	 60	39.0
	 90	41.8
	120	32.8
	148	33.5
	
	8-Nov-95	10:50
	 15	48.4
	 30	36.2
	 45	36.1
	 60	38.9
	 90	41.9
	120	32.1
	
	16-Nov-95	13:15
	 15	43.6
	 30	34.7
	 45	37.9
	 60	39.8
	 90	41.7
	120	32.7
	150	34.3
	
	30-Nov-95	11:45
	 15	31.5
	 30	31.0
	 45	33.1
	 60	38.9
	 90	41.9
	120	32.5
	150	33.9
	
	6-Dec-95	11:35
	 15	29.7
	 30	29.0
	 60	38.7
	 90	42.5
	120	32.9
	150	33.8
	
	13-Dec-95	12:15
	 15	26.1
	 30	26.9
	 45	30.9
	 60	38.5
	 90	42.2
	120	33.0
	150	33.6
	
	21-Dec-95	14:00
	 15	34.0
	 30	30.2
	 45	32.9
	 60	38.6
	 90	42.0
	120	32.9
	146	35.0
	
	2-Jan-96	11:25
	 15	31.2
	 30	28.0
	 45	31.8
	 60	38.1
	 90	42.5
	120	32.4
	145	35.0
	
	25-Jan-96	15:25
	 15	21.7
	 30	23.3
	 45	28.6
	 60	36.2
	 90	41.4
	120	32.9
	145	35.0
	
	31-Jan-96	10:10
	 15	16.2
	 30	20.6
	 45	27.4
	 60	36.0
	 90	41.1
	120	32.4
	146	34.1
	
	8-Feb-96	10:45
	 15	14.3
	 30	17.8
	 45	26.0
	 60	34.6
	 90	41.3
	120	32.3
	146	34.2
	
	13-Feb-96	1:35
	 15	31.2
	 30	29.3
	 45	33.7
	 60	37.8
	 90	41.6
	120	32.5
	146	34.5
	
	22-Feb-96	8:55
	 15	20.6
