TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
TIMESTAMP,RECORD,pressure_irga_mean,h2o_irga_mean,h2o_hmp_mean,LWS_current,T_hmp_mean,T_hmp_current,RH_hmp_current,net_radiation_mean,PAR_mean
TS,RN,kPa,g/(m^3),g/(m^3),mV,C,C,%,W/(m^2),umol/(m^2 s)
,,Avg,Avg,Avg,Smp,Avg,Smp,Smp,Avg,Avg
01/01/2011 00:00,92141,97.97245,5.366,4.571,255.9,1.357,1.548,86.5,-31.45,0.062
01/01/2011 00:10,92142,97.95943,5.317,4.623,262.7,1.823,1.65,83.4,-30.5,0.06
01/01/2011 00:20,92143,97.97711,5.349,4.566,260.7,1.463,1.413,85.3,-30.21,0.055
01/01/2011 00:30,92144,97.95553,5.316,4.49,251.2,1.121,0.7,87.6,-30.18,0.062
01/01/2011 00:40,92145,97.94283,5.289,4.574,250.5,0.896,1.175,89.3,-29.78,0.059
01/01/2011 00:50,92146,97.9389,5.347,4.717,253.2,1.337,1.514,88.5,-29.32,0.062
01/01/2011 01:00,92147,97.94502,5.373,4.811,254.6,1.641,1.854,89.6,-28.14,0.065
01/01/2011 01:10,92148,97.94151,5.469,4.984,256.6,2.077,1.921,88.8,-27.89,0.067
01/01/2011 01:20,92149,97.94389,5.398,4.889,264.8,1.721,1.616,91,-26.57,0.061
01/01/2011 01:30,92150,97.9336,5.318,5.04,266.1,1.954,1.99,90,-24.38,0.06
01/01/2011 01:40,92151,97.91802,5.322,4.619,275.6,1.092,0.361,89.2,-27.4,0.059
01/01/2011 01:50,92152,97.92029,4.786,4.658,283.1,0.734,1.141,92.4,-26.85,0.062
01/01/2011 02:00,92153,97.91227,4.531,4.855,290.6,1.212,1.175,92.1,-27.29,0.063
01/01/2011 02:10,92154,97.91403,5.028,4.749,295.3,0.982,0.631,91.3,-27.55,0.059
01/01/2011 02:20,92155,97.90286,5.172,4.534,299.4,0.39,0.265,91.3,-26.01,0.062
01/01/2011 02:30,92156,97.88326,5.078,4.489,302.9,0.156,0.133,91.9,-23.95,0.062
01/01/2011 02:40,92157,97.87517,5.149,4.5,304.9,0.198,0.237,91.6,-21.69,0.056
01/01/2011 02:50,92158,97.8913,5.19,4.5,307.6,0.24,0.102,91.4,-19.72,0.061
01/01/2011 03:00,92159,97.91107,5.074,4.508,312.4,0.178,0.068,92.3,-19.38,0.064
01/01/2011 03:10,92160,97.91445,4.922,4.585,315.1,0.299,0.17,92.7,-19.97,0.063
01/01/2011 03:20,92161,97.93143,5.106,4.472,311.7,0.051,-0.102,91.7,-19.07,0.065
01/01/2011 03:30,92162,97.93613,5.039,4.34,310.4,-0.277,-0.509,91.1,-18.88,0.067
01/01/2011 03:40,92163,97.9213,4.979,4.213,313.1,-0.681,-0.611,91.6,-17.47,0.065
01/01/2011 03:50,92164,97.91494,4.928,4.38,315.8,-0.304,0.136,92.7,-21.02,0.062
01/01/2011 04:00,92165,97.90985,5.134,4.56,317.1,0.285,0.407,92.1,-22.73,0.06
01/01/2011 04:10,92166,97.87666,5.223,4.607,317.1,0.553,0.917,91.4,-23.42,0.065
01/01/2011 04:20,92167,97.82139,5.388,4.829,309,1.361,1.494,88.8,-20.28,0.061
01/01/2011 04:30,92168,97.80573,5.256,4.45,313.1,0.472,-0.068,90.8,-19.65,0.063
01/01/2011 04:40,92169,97.77996,4.926,4.393,316.5,-0.223,0.068,93.3,-19.39,0.059
01/01/2011 04:50,92170,97.75414,4.811,4.527,321.2,0.064,-0.204,92.6,-19.53,0.061
01/01/2011 05:00,92171,97.75324,4.981,4.384,326,-0.352,-0.441,93,-17.38,0.067
01/01/2011 05:10,92172,97.74815,4.915,4.364,331.4,-0.476,-0.577,93,-17.19,0.067
01/01/2011 05:20,92173,97.75899,4.857,4.241,338.2,-0.893,-1.053,93.6,-20.29,0.059
01/01/2011 05:30,92174,97.75468,4.778,4.176,337.5,-1.178,-1.392,93.6,-19.96,0.06
01/01/2011 05:40,92175,97.74107,4.774,4.11,340.2,-1.417,-1.46,93.6,-19.27,0.06
01/01/2011 05:50,92176,97.74396,4.778,4.1,344.3,-1.463,-1.256,93.9,-17.75,0.063
01/01/2011 06:00,92177,97.72222,4.82,4.192,345.7,-1.176,-1.155,93.9,-14.72,0.067
01/01/2011 06:10,92178,97.7058,4.9,4.194,345.7,-1.141,-1.188,93.8,-10.05,0.063
01/01/2011 06:20,92179,97.71854,4.908,4.223,344.3,-1.038,-0.882,93.9,-12.91,0.064
01/01/2011 06:30,92180,97.72372,4.939,4.289,342.3,-0.759,-0.747,93,-11.49,0.063
01/01/2011 06:40,92181,97.72736,4.98,4.293,339.6,-0.66,-0.713,92.6,-8.48,0.064
01/01/2011 06:50,92182,97.72845,4.992,4.281,336.8,-0.617,-0.611,92,-8.74,0.062
01/01/2011 07:00,92183,97.7502,4.926,4.177,336.8,-0.88,-1.222,91.7,-13.59,0.064
01/01/2011 07:10,92184,97.79772,4.776,3.994,336.8,-1.595,-1.902,92.9,-18.26,0.081
01/01/2011 07:20,92185,97.82368,4.661,4.018,335.5,-1.702,-1.664,93.4,-18.61,0.234
01/01/2011 07:30,92186,97.82726,4.705,4.023,333.5,-1.667,-1.49,93.4,-12.43,1.318
01/01/2011 07:40,92187,97.84491,4.78,4.068,331.4,-1.482,-1.32,93.2,-4.88,3.093
01/01/2011 07:50,92188,97.84198,4.873,4.146,326.7,-1.201,-1.048,93.1,-3.767,7.514
01/01/2011 08:00,92189,97.81828,4.928,4.252,315.1,-0.8,-0.575,92.4,-3.952,14.94
01/01/2011 08:10,92190,97.81506,5.004,4.311,303.6,-0.483,-0.543,92.1,-0.33,26.73
01/01/2011 08:20,92191,97.81587,5.006,4.286,294.7,-0.546,-0.577,91.9,12.5,68.74
01/01/2011 08:30,92192,97.80682,4.977,4.245,287.9,-0.64,-0.645,91.5,43.44,132.7
01/01/2011 08:40,92193,97.77428,4.968,4.209,278.4,-0.687,-0.543,91.7,41.4,123.7
01/01/2011 08:50,92194,97.75608,5.144,4.451,270.3,0.036,0.306,90.7,50.98,141.5
01/01/2011 09:00,92195,97.72605,5.212,4.502,266.9,0.459,0.713,89.8,74.8,199.8
01/01/2011 09:10,92196,97.74697,5.202,4.553,266.2,0.867,0.467,87,79.32,218.2
01/01/2011 09:20,92197,97.82045,5.045,4.304,266.8,0.146,0.157,88.2,88,249.1
01/01/2011 09:30,92198,97.83385,5.025,4.352,266.1,0.51,0.733,85.4,101.6,262.5
01/01/2011 09:40,92199,97.81275,5.034,4.344,266.1,0.787,0.903,84.8,85.4,209.5
01/01/2011 09:50,92200,97.79024,5.076,4.359,266.1,0.914,0.971,85.2,87.4,208
01/01/2011 10:00,92201,97.78287,5.171,4.471,266.1,1.2,1.412,84.4,90.5,206.9
01/01/2011 10:10,92202,97.78156,5.32,4.646,266.1,1.859,2.43,84,88.4,203.5
01/01/2011 10:20,92203,97.78425,5.27,4.694,265.4,2.629,2.935,79.05,128.5,309.6
01/01/2011 10:30,92204,97.75484,5.259,4.686,265.4,3.164,3.442,76.4,128,297.4
01/01/2011 10:40,92205,97.67674,5.247,4.636,265.4,3.04,3.064,78.56,117.8,292.9
01/01/2011 10:50,92206,97.7998,5.206,4.61,265.4,3.138,3.231,76.15,127.8,331.7
01/01/2011 11:00,92207,97.76926,5.192,4.62,265.4,3.438,3.57,75.06,122.7,299.6
01/01/2011 11:10,92208,97.7719,5.177,4.639,265.3,3.795,3.907,72.85,103.7,254.3
01/01/2011 11:20,92209,97.76451,5.167,4.625,265.3,4.04,4.105,72.37,81.2,204.7
01/01/2011 11:30,92210,97.75189,5.189,4.631,265.3,3.913,3.964,73.34,79.17,198.8
01/01/2011 11:40,92211,97.74102,5.242,4.694,265.3,4.075,4.269,72.9,81.8,207.8
01/01/2011 11:50,92212,97.64682,5.255,4.72,265.3,4.425,4.505,71.54,71.28,177.8
01/01/2011 12:00,92213,97.52386,5.31,4.813,265.3,5.074,5.522,69.37,73.85,192.8
01/01/2011 12:10,92214,97.56519,5.32,4.864,265.3,5.637,5.828,68.22,61.76,165.1
01/01/2011 12:20,92215,97.60418,5.303,4.849,265.3,5.699,5.522,68.55,61.36,173.7
01/01/2011 12:30,92216,97.68945,5.29,4.804,265.3,5.267,5.251,70.25,94.5,257.5
01/01/2011 12:40,92217,97.65234,5.304,4.837,264.6,5.372,5.488,68.62,107.7,271.5
01/01/2011 12:50,92218,97.66289,5.281,4.84,264.6,5.713,5.929,67.23,102.8,254
01/01/2011 13:00,92219,97.64491,5.268,4.856,264.6,6.091,6.162,66.44,82,197.3
01/01/2011 13:10,92220,97.59904,5.281,4.868,264.5,6.196,6.227,66.34,80.5,206.5
01/01/2011 13:20,92221,97.51585,5.306,4.892,264.5,6.227,6.362,66.2,101.6,256
