Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 5 (1116.23,878.23)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	11:45
	 15	37.2
	 30	30.6
	 45	42.4
	 60	40.5
	 90	36.7
	114	32.8
	
	26-Sep-95	12:15
	 15	38.6
	 30	30.8
	 45	42.7
	 60	41.1
	 90	36.4
	114	32.7
	
	2-Oct-95	15:00
	 15	35.0
	 30	29.2
	 45	42.8
	 60	40.8
	 90	35.7
	114	33.7
	
	1-Nov-95	12:10
	 15	37.4
	 30	31.0
	 45	43.0
	 60	40.4
	 90	36.7
	114	33.3
	
	6-Nov-95	14:50
	 15	40.0
	 30	31.7
	 45	42.6
	 60	39.9
	 90	36.4
	114	33.2
	
	8-Nov-95	9:55
	 15	46.6
	 30	33.3
	 45	43.0
	 60	39.6
	 90	35.9
	115	33.3
	
	16-Nov-95	12:15
	 15	38.6
	 30	31.4
	 45	43.3
	 60	40.3
	 90	35.3
	115	33.3
	
	30-Nov-95	11:10
	 15	29.5
	 30	26.3
	 45	38.2
	 60	39.5
	 90	35.9
	115	33.3
	
	6-Dec-95	11:00
	 15	30.3
	 30	25.2
	 45	38.1
	 60	38.8
	 90	36.0
	115	33.0
	
	13-Dec-95	11:40
	 15	27.8
	 30	23.5
	 45	36.5
	 60	37.9
	 90	35.4
	120	33.0
	
	21-Dec-95	12:25
	 15	36.1
	 30	29.8
	 45	41.0
	 60	38.8
	 90	35.2
	114	32.8
	
	2-Jan-96	12:15
	 15	36.5
	 30	30.0
	 45	40.7
	 60	38.5
	 90	34.9
	115	32.5
	
	25-Jan-96	14:15
	 15	26.1
	 30	24.1
	 45	35.4
	 60	35.9
	 90	32.8
	115	30.6
	
	31-Jan-96	9:20
	 15	18.9
	 30	20.4
	 45	34.6
	 60	35.2
	 90	32.6
	114	30.8
	
	8-Feb-96	9:45
	 15	15.5
	 30	17.8
	 45	33.4
	 60	34.3
	 90	31.5
	114	29.3
	
	13-Feb-96	0:05
	 15	33.5
	 30	29.9
	 45	42.1
	 60	39.1
	 90	33.2
	114	30.1
	
	22-Feb-96	7:45
	 15	23.1
	 30	23.4
	 45	38.9
	 60	37.6
	 90	33.3
	114	30.1
	
	29-Feb-96	11:50
	 15	33.8
	 30	30.0
	 45	41.2
	 60	37.7
	 90	32.6
	114	30.5
	
	6-Mar-96	12:55
	 15	27.2
	 30	26.6
	 45	40.3
	 60	37.4
	 90	32.8
	114	29.9
	
	28-Mar-96	7:55
	 15	27.0
	 30	26.1
	 45	39.2
	 60	37.1
	 90	32.7
	114	30.1
	
	30-Mar-96	19:25
	 15	34.2
	 30	30.9
	 45	41.3
	 60	38.0
	 90	33.0
	114	30.5
	
	11-Apr-96	14:05
	 15	44.7
	 30	33.4
	 45	42.6
	 60	38.2
	 90	32.9
	114	29.8
	
	13-Apr-96	7:55
	 15	40.1
	 30	31.9
	 45	42.5
	 60	39.0
	 90	33.0
	114	30.5
	
	14-Apr-96	13:12
	 30	33.7
	 45	43.1
	 60	39.6
	 90	32.7
	114	30.4
	
	22-Apr-96	17:40
	 15	42.7
	 30	32.4
	 45	43.1
	 60	41.0
	 90	36.0
	114	31.6
	
	02-May-96	16:10
	 15	38.6
	 30	31.5
	 45	43.1
	 60	41.2
	 90	36.3
	114	31.8
	
	14-May-96	8:50
	 15	45.9
	 30	33.9
	 45	42.9
	 60	41.2
	 90	35.9
	114	32.0
	
	15-May-96	15:10
	 15	45.8
	 30	33.8
	 45	43.7
	 60	40.5
	 90	36.6
	114	32.6
	
	20-May-96	10:50
	 15	43.0
	 30	32.8
	 45	42.9
	 60	40.6
	 90	36.8
